frequency;time modif;force;displacement;current;aux
1.75;1.59611787;0.371292591;-24.4253006;0.9;3.103873253
1.75;1.596689298;0.484113187;-24.38804436;0.9;3.159223795
1.75;1.597260727;0.607267976;-24.34837914;0.9;3.225172281
1.75;1.597832156;0.714080811;-24.3081646;0.9;3.293730021
1.75;1.598403584;0.816496611;-24.26768494;0.9;3.341959953
1.75;1.598975013;0.948514402;-24.2263031;0.9;3.388447285
1.75;1.599546441;1.101382375;-24.18409729;0.9;3.430291891
1.75;1.60011787;1.241089582;-24.14175415;0.9;3.472108364
1.75;1.600689298;1.381881237;-24.09827042;0.9;3.531122446
1.75;1.601260727;1.553536057;-24.05395889;0.9;3.57744956
1.75;1.601832156;1.727072835;-24.00859451;0.9;3.633042336
1.75;1.602403584;1.871665001;-23.96216583;0.9;3.701680422
1.75;1.602975013;2.003490925;-23.91382408;0.9;3.783885717
1.75;1.603546441;2.131697655;-23.86485672;0.9;3.869544029
1.75;1.60411787;2.246258974;-23.81559753;0.9;3.942808867
1.75;1.604689298;2.36601305;-23.76516342;0.9;4.008987904
1.75;1.605260727;2.496197224;-23.71329117;0.9;4.054687023
1.75;1.605832156;2.620891571;-23.66033745;0.9;4.10040617
1.75;1.606403584;2.743611097;-23.60694885;0.9;4.12647438
1.75;1.606975013;2.863725662;-23.55215454;0.9;4.158448696
1.75;1.607546441;2.968959093;-23.49604034;0.9;4.189052582
1.75;1.60811787;3.057140827;-23.43950653;0.9;4.223492146
1.75;1.608689298;3.132268906;-23.38231087;0.9;4.242717266
1.75;1.609260727;3.189401388;-23.32367325;0.9;4.239788055
1.75;1.609832156;3.229247093;-23.2638092;0.9;4.255326748
1.75;1.610403584;3.251351357;-23.20253754;0.9;4.271464348
1.75;1.610975013;3.254896641;-23.1396656;0.9;4.278822899
1.75;1.611546441;3.244725466;-23.07611084;0.9;4.289597034
1.75;1.61211787;3.223826885;-23.01129723;0.9;4.301390171
1.75;1.612689298;3.195916176;-22.9452076;0.9;4.304340363
1.75;1.613260727;3.165850639;-22.87767029;0.9;4.306595802
1.75;1.613832156;3.134085417;-22.80994225;0.9;4.299695492
1.75;1.614403584;3.102160692;-22.7411747;0.9;4.290435314
1.75;1.614975013;3.072857141;-22.6708622;0.9;4.295125008
1.75;1.615546441;3.047837496;-22.60053062;0.9;4.302639961
1.75;1.61611787;3.028931856;-22.52942467;0.9;4.303259373
1.75;1.616689298;3.018384933;-22.45795059;0.9;4.301952362
1.75;1.617260727;3.014794111;-22.38637543;0.9;4.289658546
1.75;1.617832156;3.019149065;-22.31389809;0.9;4.291437149
1.75;1.618403584;3.030088902;-22.24099541;0.9;4.293923855
1.75;1.618975013;3.043919086;-22.16786957;0.9;4.298184872
1.75;1.619546441;3.05880475;-22.09381866;0.9;4.299875736
1.75;1.62011787;3.073314428;-22.01956749;0.9;4.304300308
1.75;1.620689298;3.087412357;-21.94455719;0.9;4.300317764
1.75;1.621260727;3.101434946;-21.86860275;0.9;4.304860115
1.75;1.621832156;3.117610216;-21.79198647;0.9;4.301201344
1.75;1.622403584;3.133598089;-21.7143383;0.9;4.31082058
1.75;1.622975013;3.148834705;-21.63590813;0.9;4.315448284
1.75;1.623546441;3.162048578;-21.55705452;0.9;4.31914711
1.75;1.62411787;3.170385838;-21.47785378;0.9;4.327998638
1.75;1.624689298;3.176327705;-21.39772797;0.9;4.321977615
1.75;1.625260727;3.183668613;-21.31637001;0.9;4.330913067
1.75;1.625832156;3.192760706;-21.23415184;0.9;4.332255363
1.75;1.626403584;3.200728178;-21.15037346;0.9;4.3377285
1.75;1.626975013;3.20614028;-21.06650734;0.9;4.346573353
1.75;1.627546441;3.210353374;-20.98207474;0.9;4.355688572
1.75;1.62811787;3.214170933;-20.89660263;0.9;4.355069637
1.75;1.628689298;3.221213818;-20.81014061;0.9;4.357220173
1.75;1.629260727;3.23284173;-20.72339821;0.9;4.364070415
1.75;1.629832156;3.245183468;-20.63569832;0.9;4.370439053
1.75;1.630403584;3.258589745;-20.54715157;0.9;4.373177052
1.75;1.630975013;3.270852089;-20.45755005;0.9;4.381336212
1.75;1.631546441;3.280837059;-20.36774826;0.9;4.385599613
1.75;1.63211787;3.292132616;-20.27685165;0.9;4.383386135
1.75;1.632689298;3.304037094;-20.18501854;0.9;4.387627602
1.75;1.633260727;3.314208269;-20.09209633;0.9;4.390354633
1.75;1.633832156;3.321717739;-19.99872017;0.9;4.390601158
1.75;1.634403584;3.328602314;-19.90462875;0.9;4.397944927
1.75;1.634975013;3.333879471;-19.80979538;0.9;4.412289619
1.75;1.635546441;3.338979483;-19.71394157;0.9;4.412384987
1.75;1.63611787;3.347079039;-19.61712265;0.9;4.414216042
1.75;1.636689298;3.357293367;-19.52002335;0.9;4.422633648
1.75;1.637260727;3.368481398;-19.42185783;0.9;4.425280571
1.75;1.637832156;3.379743814;-19.32292938;0.9;4.437782288
1.75;1.638403584;3.390719891;-19.22333527;0.9;4.447127819
1.75;1.638975013;3.40267849;-19.12270355;0.9;4.44457531
1.75;1.639546441;3.417642117;-19.02136803;0.9;4.443696976
1.75;1.64011787;3.432815075;-18.91934586;0.9;4.455905914
1.75;1.640689298;3.447464943;-18.81687355;0.9;4.453354359
1.75;1.641260727;3.462240934;-18.71295929;0.9;4.455789566
1.75;1.641832156;3.475524664;-18.60823059;0.9;4.465013027
1.75;1.642403584;3.484913826;-18.50332069;0.9;4.466445923
1.75;1.642975013;3.492146492;-18.39752197;0.9;4.475548744
1.75;1.643546441;3.49955821;-18.29097939;0.9;4.465338707
1.75;1.64411787;3.505270958;-18.18341827;0.9;4.480021954
1.75;1.644689298;3.511451483;-18.07510948;0.9;4.485208988
1.75;1.645260727;3.517643452;-17.9662056;0.9;4.492296696
1.75;1.645832156;3.521015406;-17.85666084;0.9;4.495111942
1.75;1.646403584;3.525631428;-17.74607086;0.9;4.492997646
1.75;1.646975013;3.530549049;-17.63510323;0.9;4.508066177
1.75;1.647546441;3.535486221;-17.52352142;0.9;4.497828007
1.75;1.64811787;3.543436527;-17.41119194;0.9;4.504588127
1.75;1.648689298;3.556174278;-17.29807663;0.9;4.507373333
1.75;1.649260727;3.568496227;-17.1847477;0.9;4.512279034
1.75;1.649832156;3.577067375;-17.07086754;0.9;4.518395901
1.75;1.650403584;3.587839842;-16.95541191;0.9;4.518658638
1.75;1.650975013;3.599691391;-16.83941269;0.9;4.529119968
1.75;1.651546441;3.612203836;-16.72319794;0.9;4.528500557
1.75;1.65211787;3.624802113;-16.60671616;0.9;4.528283119
1.75;1.652689298;3.635590315;-16.48980331;0.9;4.538854599
1.75;1.653260727;3.645160675;-16.3717823;0.9;4.545361996
1.75;1.653832156;3.653161287;-16.2530899;0.9;4.546837807
1.75;1.654403584;3.660772562;-16.133564;0.9;4.550248623
1.75;1.654975013;3.667531729;-16.01337051;0.9;4.555060387
1.75;1.655546441;3.674531698;-15.89291859;0.9;4.558275223
1.75;1.65611787;3.683965683;-15.7715559;0.9;4.567210197
1.75;1.656689298;3.693331718;-15.64926338;0.9;4.573537827
1.75;1.657260727;3.704990625;-15.52642632;0.9;4.58671093
1.75;1.657832156;3.717703104;-15.40325165;0.9;4.602681637
1.75;1.658403584;3.7311306;-15.27921867;0.9;4.588850498
1.75;1.658975013;3.74212265;-15.1548214;0.9;4.593156338
1.75;1.659546441;3.752474546;-15.03014278;0.9;4.595223427
1.75;1.66011787;3.763411045;-14.9043808;0.9;4.603057861
1.75;1.660689298;3.778815508;-14.77765465;0.9;4.60866785
1.75;1.661260727;3.79062295;-14.65027428;0.9;4.614451885
1.75;1.661832156;3.802538157;-14.5221777;0.9;4.615613461
1.75;1.662403584;3.815428495;-14.39391232;0.9;4.613745689
1.75;1.662975013;3.824685097;-14.26517773;0.9;4.624932766
1.75;1.663546441;3.832519293;-14.13570118;0.9;4.629807949
1.75;1.66411787;3.840042114;-14.0055294;0.9;4.638079166
1.75;1.664689298;3.843827009;-13.87474632;0.9;4.63337183
1.75;1.665260727;3.849497318;-13.74380207;0.9;4.642926216
1.75;1.665832156;3.855110168;-13.61220264;0.9;4.643592834
1.75;1.666403584;3.861322165;-13.47966671;0.9;4.659897804
1.75;1.666975013;3.868493795;-13.34682274;0.9;4.664407253
1.75;1.667546441;3.875980616;-13.21391392;0.9;4.670852184
1.75;1.66811787;3.885811806;-13.07988358;0.9;4.664022446
1.75;1.668689298;3.892860174;-12.94522953;0.9;4.665696621
1.75;1.669260727;3.901465893;-12.81033802;0.9;4.680577278
1.75;1.669832156;3.914116144;-12.67469788;0.9;4.686058998
1.75;1.670403584;3.922050714;-12.53838444;0.9;4.677454948
1.75;1.670975013;3.929299831;-12.4020071;0.9;4.682651997
1.75;1.671546441;3.937238216;-12.26538372;0.9;4.68753767
1.75;1.67211787;3.946255684;-12.12841415;0.9;4.697875977
1.75;1.672689298;3.957453012;-11.99075508;0.9;4.691699028
1.75;1.673260727;3.964754581;-11.85194206;0.9;4.689085007
1.75;1.673832156;3.970681906;-11.71294022;0.9;4.705574989
1.75;1.674403584;3.977049351;-11.57336617;0.9;4.705711842
1.75;1.674975013;3.982284546;-11.43341732;0.9;4.701751709
1.75;1.675546441;3.986704111;-11.2936039;0.9;4.720272064
1.75;1.67611787;3.991272688;-11.15337086;0.9;4.723078251
1.75;1.676689298;3.99707222;-11.01242828;0.9;4.728346825
1.75;1.677260727;4.0001297;-10.87138939;0.9;4.72739172
1.75;1.677832156;4.003399849;-10.72996712;0.9;4.734213829
1.75;1.678403584;4.011342049;-10.58778858;0.9;4.737057686
1.75;1.678975013;4.017008781;-10.44537354;0.9;4.736552238
1.75;1.679546441;4.027366638;-10.30190563;0.9;4.738349915
1.75;1.68011787;4.039501667;-10.15868282;0.9;4.744905472
1.75;1.680689298;4.047441006;-10.01500702;0.9;4.742619038
1.75;1.681260727;4.057361603;-9.870140076;0.9;4.746299267
1.75;1.681832156;4.066166401;-9.725358009;0.9;4.755070686
1.75;1.682403584;4.073141575;-9.580645561;0.9;4.763692856
1.75;1.682975013;4.080951214;-9.435354233;0.9;4.765583515
1.75;1.683546441;4.086491585;-9.289354324;0.9;4.764246464
1.75;1.68411787;4.089898586;-9.143580437;0.9;4.770000935
1.75;1.684689298;4.094892025;-8.99745369;0.9;4.777820587
1.75;1.685260727;4.096984386;-8.85062027;0.9;4.776957035
1.75;1.685832156;4.099500656;-8.703577995;0.9;4.772171974
1.75;1.686403584;4.104055405;-8.556181908;0.9;4.778565407
1.75;1.686975013;4.107512951;-8.408419609;0.9;4.78592062
1.75;1.687546441;4.113827705;-8.259992599;0.9;4.79763031
1.75;1.68811787;4.121199608;-8.111615181;0.9;4.791370869
1.75;1.688689298;4.129207611;-7.963124275;0.9;4.799465656
1.75;1.689260727;4.139045238;-7.814229965;0.9;4.808437824
1.75;1.689832156;4.146704197;-7.665243626;0.9;4.810242176
1.75;1.690403584;4.153641701;-7.515762329;0.9;4.812211037
1.75;1.690975013;4.162220001;-7.365858078;0.9;4.823530197
1.75;1.691546441;4.167400837;-7.215922832;0.9;4.819364548
1.75;1.69211787;4.169556141;-7.065830231;0.9;4.823765755
1.75;1.692689298;4.175469398;-6.9149189;0.9;4.83268261
1.75;1.693260727;4.182208061;-6.763104916;0.9;4.835535049
1.75;1.693832156;4.184902668;-6.611173153;0.9;4.829339027
1.75;1.694403584;4.190169811;-6.458969116;0.9;4.838320255
1.75;1.694975013;4.192795753;-6.306712151;0.9;4.846152782
1.75;1.695546441;4.194424629;-6.154378414;0.9;4.85269022
1.75;1.69611787;4.200835228;-6.001856804;0.9;4.854988575
1.75;1.696689298;4.209582329;-5.848839283;0.9;4.8539114
1.75;1.697260727;4.219092369;-5.695617676;0.9;4.868876934
1.75;1.697832156;4.229300022;-5.541921616;0.9;4.854651928
1.75;1.698403584;4.237056255;-5.388442993;0.9;4.865594864
1.75;1.698975013;4.241840839;-5.234682083;0.9;4.868071079
1.75;1.699546441;4.247076988;-5.080040455;0.9;4.8638978
1.75;1.70011787;4.25353241;-4.925890923;0.9;4.874636173
1.75;1.700689298;4.257195473;-4.772168159;0.9;4.884553909
1.75;1.701260727;4.263852596;-4.618179798;0.9;4.885868073
1.75;1.701832156;4.270466805;-4.463755131;0.9;4.882662773
1.75;1.702403584;4.272147655;-4.309034348;0.9;4.893683434
1.75;1.702975013;4.276518822;-4.153479576;0.9;4.892438412
1.75;1.703546441;4.278534412;-3.998064995;0.9;4.882150173
1.75;1.70411787;4.276367188;-3.842957973;0.9;4.891012192
1.75;1.704689298;4.277741909;-3.687722445;0.9;4.895461559
1.75;1.705260727;4.27733326;-3.532067537;0.9;4.903275013
1.75;1.705832156;4.278903008;-3.375995398;0.9;4.906872272
2;0.0005;3.315494299;-3.551786423;0;2.504250765
2;0.001;3.323166609;-3.397175074;0;2.48747611
2;0.0015;3.334769726;-3.242305994;0;2.50775075
2;0.002;3.342430592;-3.087173462;0;2.526305914
2;0.0025;3.34713459;-2.9318645;0;2.538401842
2;0.003;3.353995323;-2.776431561;0;2.5309937
2;0.0035;3.358716249;-2.621240616;0;2.532139778
2;0.004;3.360895395;-2.46618557;0;2.542733192
2;0.0045;3.367989779;-2.310709;0;2.557676077
2;0.005;3.377837896;-2.155077934;0;2.563874722
2;0.0055;3.382641315;-1.999678016;0;2.547367573
2;0.006;3.384516954;-1.8442415;0;2.548962355
2;0.0065;3.387789726;-1.688641548;0;2.567619085
2;0.007;3.391335487;-1.532667041;0;2.575504303
2;0.0075;3.396900892;-1.376812458;0;2.568157673
2;0.008;3.399921417;-1.221110463;0;2.587088346
2;0.0085;3.402344227;-1.065111518;0;2.562572002
2;0.009;3.406215906;-0.90921849;0;2.588393927
2;0.0095;3.408085108;-0.753247023;0;2.586581707
2;0.01;3.41143465;-0.597199976;0;2.585541248
2;0.0105;3.41550231;-0.441521496;0;2.586790562
2;0.011000001;3.415926218;-0.285477489;0;2.596552849
2;0.011500001;3.416721821;-0.129526004;0;2.579464912
2;0.012000001;3.416902542;0.026423;0;2.598547697
2;0.012500001;3.416584969;0.182004005;0;2.600717306
2;0.013000001;3.419790268;0.337765008;0;2.597911596
2;0.013500001;3.424153328;0.4937765;0;2.604194164
2;0.014000001;3.42832613;0.650223017;0;2.607806683
2;0.014500001;3.4315238;0.806599021;0;2.600355625
2;0.015000001;3.433440208;0.962808013;0;2.619028091
2;0.015500001;3.434158087;1.1189605;0;2.613075256
2;0.016000001;3.438415766;1.275477529;0;2.624673367
2;0.016500001;3.44063139;1.431501031;0;2.622546196
2;0.017000001;3.442890167;1.587419033;0;2.611164331
2;0.017500001;3.443456173;1.743657947;0;2.627189398
2;0.018000001;3.446781874;1.899680495;0;2.609851122
2;0.018500001;3.447598696;2.055937529;0;2.620488405
2;0.019000001;3.449229002;2.211745977;0;2.630684376
2;0.019500001;3.45134306;2.367362976;0;2.630330086
2;0.020000001;3.454132557;2.523684025;0;2.630736828
2;0.020500001;3.455170631;2.681120396;0;2.607264996
2;0.021000001;3.454567909;2.838293552;0;2.635902882
2;0.021500001;3.45317626;2.995156527;0;2.625491619
2;0.022000001;3.451634645;3.151844025;0;2.636869192
2;0.022500001;3.44923377;3.308087111;0;2.63560915
2;0.023000001;3.448828697;3.464225054;0;2.642616034
2;0.023500001;3.448787689;3.62015605;0;2.634601116
2;0.024000001;3.446699381;3.77572155;0;2.631503105
2;0.024500001;3.445190668;3.93149209;0;2.636789083
2;0.025000001;3.444565296;4.087242603;0;2.616580009
2;0.025500001;3.442101479;4.243114948;0;2.642696857
2;0.026000001;3.438005447;4.399166584;0;2.623528004
2;0.026500001;3.430341482;4.554994583;0;2.635004044
2;0.027000001;3.422990084;4.710281372;0;2.603299618
2;0.027500001;3.4184618;4.865355015;0;2.621501446
2;0.028000001;3.4157269;5.020573616;0;2.617602348
2;0.028500001;3.412682533;5.174217701;0;2.610395908
2;0.029000001;3.407829762;5.327360153;0;2.612371445
2;0.029500001;3.401186228;5.480181694;0;2.595651388
2;0.030000001;3.394039392;5.63283968;0;2.598792791
2;0.030500001;3.387532949;5.785120964;0;2.585232019
2;0.031000001;3.381729841;5.937651157;0;2.605366468
2;0.031500001;3.37686491;6.090179443;0;2.58037734
2;0.032000002;3.372494698;6.242565632;0;2.579921722
2;0.032500002;3.363248587;6.394887924;0;2.576417208
2;0.033000002;3.355597734;6.547169685;0;2.578819275
2;0.033500002;3.350871086;6.698896408;0;2.558330059
2;0.034000002;3.347188234;6.849895477;0;2.561672926
2;0.034500002;3.341490984;7.000956535;0;2.544764519
2;0.035000002;3.334606886;7.152153969;0;2.546384811
2;0.035500002;3.327284575;7.303343296;0;2.540947914
2;0.036000002;3.321882248;7.454163551;0;2.540860653
2;0.036500002;3.311727047;7.605658054;0;2.521864414
2;0.037000002;3.298823357;7.757925987;0;2.531373024
2;0.037500002;3.290072203;7.910160542;0;2.504659653
2;0.038000002;3.284007311;8.062486649;0;2.518574715
2;0.038500002;3.275386572;8.214219093;0;2.4839077
2;0.039000002;3.268073797;8.365749359;0;2.493673563
2;0.039500002;3.261329889;8.516872406;0;2.487236023
2;0.040000002;3.250828505;8.667497635;0;2.482560158
2;0.040500002;3.240902185;8.8177948;0;2.483617067
2;0.041000002;3.232571125;8.967791557;0;2.466634512
2;0.041500002;3.22159481;9.11756897;0;2.473670721
2;0.042000002;3.206775427;9.266762733;0;2.448028326
2;0.042500002;3.19625473;9.415200233;0;2.456602812
2;0.043000002;3.187207699;9.563329697;0;2.433814287
2;0.043500002;3.176739693;9.710906982;0;2.412806749
2;0.044000002;3.165264368;9.858779907;0;2.412576437
2;0.044500002;3.158588409;10.00675392;0;2.408083677
2;0.045000002;3.147664309;10.15349293;0;2.395328045
2;0.045500002;3.134114504;10.29993534;0;2.382621288
2;0.046000002;3.120701551;10.44546318;0;2.363702297
2;0.046500002;3.107694387;10.59039211;0;2.358802319
2;0.047000002;3.095812559;10.73490334;0;2.334586382
2;0.047500002;3.081871986;10.87905502;0;2.338119507
2;0.048000002;3.065883636;11.02284527;0;2.323185205
2;0.048500002;3.051440716;11.16580105;0;2.31701231
2;0.049000002;3.037909985;11.30881977;0;2.299143314
2;0.049500002;3.021402121;11.45131397;0;2.296926498
2;0.050000002;3.006238937;11.59302711;0;2.288151503
2;0.050500002;2.993435621;11.734128;0;2.277844429
2;0.051000002;2.979635477;11.87440872;0;2.252450466
2;0.051500002;2.967199087;12.01443958;0;2.257787466
2;0.052000002;2.953925371;12.15404701;0;2.216540813
2;0.052500002;2.938954115;12.29326725;0;2.225634336
2;0.053000003;2.92310071;12.43218708;0;2.196835279
2;0.053500003;2.906708241;12.57015038;0;2.197520494
2;0.054000003;2.888410568;12.70774174;0;2.166753292
2;0.054500003;2.870772123;12.84547615;0;2.178222895
2;0.055000003;2.856863976;12.98257828;0;2.156687975
2;0.055500003;2.842654943;13.11871433;0;2.148115396
2;0.056000003;2.824623585;13.25453281;0;2.109269619
2;0.056500003;2.809587717;13.39025497;0;2.128939867
2;0.057000003;2.79577589;13.52547646;0;2.089039326
2;0.057500003;2.781299114;13.6601553;0;2.072190285
2;0.058000003;2.766422033;13.79425335;0;2.071091652
2;0.058500003;2.749900103;13.92781067;0;2.058715105
2;0.059000003;2.732356548;14.0608902;0;2.040823936
2;0.059500003;2.712081194;14.19341183;0;2.011982441
2;0.060000003;2.693717003;14.32541275;0;2.017231941
2;0.060500003;2.675865173;14.45695972;0;1.998365998
2;0.061000003;2.65762043;14.58743095;0;1.983359456
2;0.061500003;2.641226292;14.71732903;0;1.97657156
2;0.062000003;2.62537837;14.84685421;0;1.954618573
2;0.062500003;2.60859251;14.9758606;0;1.941545248
2;0.063000003;2.593291044;15.10357761;0;1.928596854
2;0.063500003;2.57920289;15.23099232;0;1.907469988
2;0.064000003;2.560981035;15.35775471;0;1.883831382
2;0.064500003;2.541038752;15.4841671;0;1.892757177
2;0.065000003;2.52380991;15.60971928;0;1.868843555
2;0.065500003;2.505653143;15.73471737;0;1.864700794
2;0.066000003;2.487361193;15.85918045;0;1.833811164
2;0.066500003;2.47004509;15.98344898;0;1.809069991
2;0.067000003;2.4523592;16.10668373;0;1.816176414
2;0.067500003;2.437124491;16.22900009;0;1.786609411
2;0.068000003;2.421109438;16.35081863;0;1.777070403
2;0.068500003;2.402447701;16.47177887;0;1.76760745
2;0.069000003;2.384854317;16.59218407;0;1.734212399
2;0.069500003;2.367660284;16.71227837;0;1.735200405
2;0.070000003;2.350101948;16.83179283;0;1.708514452
2;0.070500003;2.332624197;16.95019913;0;1.699609637
2;0.071000003;2.314709663;17.06767273;0;1.703260422
2;0.071500003;2.295910358;17.18487549;0;1.656558394
2;0.072000003;2.276520967;17.30118561;0;1.654224038
2;0.072500003;2.257800817;17.41711807;0;1.642966628
2;0.073000003;2.241305113;17.53201866;0;1.611492157
2;0.073500003;2.224325895;17.64658737;0;1.611428142
2;0.074000004;2.205385685;17.75992966;0;1.586035132
2;0.074500004;2.184479713;17.8729763;0;1.573077679
2;0.075000004;2.162930727;17.98516846;0;1.550726056
2;0.075500004;2.141816854;18.09673309;0;1.553414464
2;0.076000004;2.121415377;18.20743179;0;1.514491558
2;0.076500004;2.101948023;18.31731224;0;1.516112804
2;0.077000004;2.083621502;18.42661667;0;1.490620732
2;0.077500004;2.066402912;18.53550911;0;1.476064205
2;0.078000004;2.048242331;18.64307594;0;1.461477757
2;0.078500004;2.027611017;18.74980736;0;1.445685506
2;0.079000004;2.005479336;18.85529137;0;1.434579968
2;0.079500004;1.984476566;18.96040154;0;1.409521461
2;0.080000004;1.965434551;19.06477737;0;1.403211117
2;0.080500004;1.947674632;19.16892242;0;1.381859779
2;0.081000004;1.930067658;19.27212334;0;1.352686644
2;0.081500004;1.9124192;19.37471581;0;1.336091757
2;0.082000004;1.893471241;19.47600365;0;1.342510343
2;0.082500004;1.874600768;19.57663155;0;1.306039095
2;0.083000004;1.855260611;19.67603493;0;1.295687795
2;0.083500004;1.833987594;19.77496338;0;1.278433084
2;0.084000004;1.813446045;19.87339401;0;1.250511527
2;0.084500004;1.793389559;19.97063828;0;1.255252242
2;0.085000004;1.774125814;20.0668335;0;1.237599373
2;0.085500004;1.753831387;20.1622982;0;1.191326499
2;0.086000004;1.731292605;20.25695801;0;1.211535811
2;0.086500004;1.710446954;20.3512001;0;1.171240687
2;0.087000004;1.690580368;20.44444656;0;1.161779881
2;0.087500004;1.669834614;20.53660965;0;1.159862518
2;0.088000004;1.650318623;20.62745667;0;1.131683707
